ID;PARENT_ID;NAME_SHORT
1001757;1476;ООО "Ворлд Вижен
1001758;1463;АО "Интерфакс"
1001759;1464;АО "ИЦР"
1001760;1465;АО "Информационное Агентство Интерфакс"
1001761;1477;ГКУ "Дирекция ЖКХИБ ЦАО"
1001762;1492;ГБУ "Кризисный Центр Помощи Женщинам и Детям"
1001763;1478;ГБУ "Жилищник района Гольяново"
1001764;1493;ГБУ "Жилищник района Теплый Стан"
1001765;1494;ГУП МГЦД
1001766;1507;Мосжилинспекция
1001767;1479;ГБУ "Жилищник района Западное Дегунино"
1001768;1508;ГКУ "Технический Центр Департамента Культуры Города Москвы"
1001769;1495;ГКУ УПТ
1001770;1509;ГКУ "УКС"
1001773;1510;ГБУ "Главапу"
1001774;1496;ГБУК Г. Москвы "ОКЦ ЮАО"
1001775;1480;Аппарат Совета Депутатов Муниципального округа Богородское в Городе Москве, Аппарат СД МО Богородское
1001776;1511;ГБУК Г. Москвы "МКЗ "Зарядье"
1001777;1497;ГБУ "Мосзакупки"
1001778;1512;ГКУ "ДЗ ЖКХИБ ЮЗАО"
1001779;1481;ГБУ "АЦКД"
1001781;1498;Прокуратура Московской области
1001782;1513;Администрация Муниципального округа Арбат в Городе Москве, Администрация Муниципального округа Арбат
1001783;1482;Центральная Базовая Таможня
1001784;1889;ГБУ "Жилищник района Царицыно"
1001785;1499;ГБУ "Жилищник района Орехово-Борисово Северное"
1001786;1514;ГБУ "Жилищник района Тверской"
1001787;1483;ФГБУ "Транспортный Комбинат "Россия"
1001788;1515;АО "Мосгорсвет"
1001789;1500;АО "Мосметрострой
1001790;1516;ГБУ "Гормост"
1001791;1501;Федеральная Таможенная Служба
1001792;1484;Московская Межрегиональная Транспортная Прокуратура
1001793;1517;АО "Технопарк Мосгормаш"
1001797;1485;РТУ Рэботи
1001798;1518;ГБУ "Жилищник Бабушкинского района"
1001799;1486;ФГБУ "НЦЭСМП" Минздрава России
1001800;1519;ГБУ "Жилищник района Москворечье-Сабурово"
1001801;1502;Аппарат Совета Депутатов Муниципального округа Южное Тушино в Городе Москве, Аппарат СД МО Южное Тушино
1001802;1487;ГБУ "Жилищник Тимирязевского района"
1001803;1520;ФГБУ "Издательство "Наука"
1001804;1503;ГБУ "Доринвест"
1001805;1504;ГБУ "Жилищник Гагринского района"
1001806;1521;АО "Мосводоканалстройтрест"
1001813;1998;ГБУ "Дирекция Развития Объектов Здравоохранения Города Москвы"
1001814;4573;ГБУ "ЭВАЖД"
1001815;1506;ЦЭКТУ
1001816;1530;ФКУ "ГЦАХИТО МВД России"
1001817;1550;Представительство Правительства Ставропольского края При Правительстве Российской Федерации
1001820;1551;ГБУЗ "ГВВ № 2 ДЗМ"
1001821;1531;ГБУ "Жилищник района Бирюлево Западное"
1001822;1552;ГБУЗ ИКБ № 2 ДЗМ
1001823;1553;Управа Красносельского района Города Москвы
1001824;1532;ГУП "Моссвет"
1001825;1533;Аппарат Совета Депутатов Муниципального округа Печатники в Городе Москве, Аппарат СД МО Печатники
1001826;1554;Администрация Муниципального округа Хорошевский в Городе Москве , Администрация МО Хорошевский
1001827;1534;Аппарат Совета Депутатов Муниципального округа Якиманка в Городе Москве, Аппарат СД
1001828;1555;ГБУЗ "ПКБ № 13 ДЗМ"
1001829;1535;Аппарат СД МО Южное Бутово
1001830;1556;ГБУ "Жилищник района Нагатинский Затон"
1001831;1536;ГБУ "Жилищник района Чертаново Южное"
1001832;1557;ГБУ "Жилищник района Митино"
1001833;1537;ГБУ "Центр Гражданской Активности"
1001834;1558;Администрация МО Хамовники
1001835;1538;ГБУ "Автомобильные Дороги СВАО"
1001836;1559;ФГУП ГЦСС
1001837;1539;ГКУ "Дирекция ЖКХИБ ВАО"
1001838;1560;Администрация Муниципального округа Южное Медведково в Городе Москве, Администрация МО Южное Медведково
1001839;1540;ГБУ "Жилищник района Чертаново Северное"
1001840;1561;ОАТИ
1001841;1541;ГБУ "Автомобильные Дороги СЗАО"
1001842;1562;Представительство Правительства Тюменской области в Органах Государственной Власти Российской Федерации
1001843;1542;ГБУ "Мосспортобъект"
1001844;1563;ГКУ СФК Донм
1001845;1543;ГБУ "Жилищник района Бирюлево Восточное
1001846;1564;УСЗН Троицкого и Новомосковского АО Города Москвы
1001847;1544;КП "МЭД"
1001848;1565;ГБУ "Жилищник района Лианозово"
1001849;1545;ГБУК Г. Москвы "ОКЦ ЗАО"
1001850;1566;ГКУ "Дирекция ЖКХИБ ЮАО"
1001851;1546;ГБУ Геронтологический Центр "Западный"
1001852;1567;ГБУ "АПР"
1001853;1547;ГБУ "Автомобильные Дороги ЦАО"
1001854;1568;ГКУ "Дирекция ОДОТСЗН Г. Москвы"
1001855;1548;ГКУ "СМТК" Москомспорта
1001856;1549;ФГУП "Радон"
1001858;1569;ГБУ НПГЦ
1001859;1570;ГБУ ЦССВ "Центральный"
1001861;1571;ГБУК Г. Москвы "ОКЦ ЮЗАО"
1001862;1572;Управа Пресненского района Города Москвы
1001863;1573;ГБУК Г. Москвы "МД "Сказочный Театр"
1001864;1574;Мосгосстройнадзор
1001865;1575;ГБУДО Г. Москвы "МГОДШИ "Измайлово"
1001866;1576;ГАУК Г. Москвы ПКИО "Лианозовский"
1001867;1577;ГБУ "Мосприрода"
1001868;1578;СПАО "Ингосстрах"
1001870;1579;КБ "Гарант-Инвест" (АО)
1001871;1580;ООО "Перфект"
1001872;1581;Аппарат ФНПР
1001873;1582;ПАО "Россети"
1001874;1583;АНО "Ведомственная Охрана ПМ"
1001875;1584;Администрация Муниципального округа Пресненский в Городе Москве, Администрация МО Пресненский
1001876;1585;ГКУ "ЦНД"
1001877;1586;ГБУ "Жилищник Выхино района "Выхино-Жулебино"
1001878;1587;ГБУ Социальный Дом "Северное Измайлово"
1001879;1588;ГБУ "Жилищник района Беговой"
1001880;1589;ГБУЗ "ДГКБ № 9 им. Г.Н. Сперанского ДЗМ"
1001881;1590;ГАУ "Мосжилниипроект"
1001882;1600;ГКУ "Энергетика"
1001883;1601;Администрация МО Лосиноостровский
1001884;1700;Управа района Некрасовка Города Москвы
1001885;1751;ГБУ "Жилищник района Метрогородок"
1001886;1701;ГБУ "Мой Семейный Центр "Ориентир"
1001887;1752;ГБУ "Жилищник района Измайлово"
1001888;1753;ГБУК Г. Москвы "МГСО"
1001889;1754;Департамент Финансов Города Москвы
1001890;1702;ГБУ "Ритуал"
1001891;1755;Уполномоченный по Правам Человека в Горое Москве и Его Аппарат
1001892;1703;ООО "СМУ-24 Метростроя"
1001893;1756;ГБУЗ "ГКБ им. С.С. Юдина ДЗМ"
1001894;1757;ГБУК Г. Москвы "ОКЦ ЦАО"
1001895;1758;ГАУ "Центр Цифровизации Образования"
1001896;1704;АО "Технопарк Нагатино"
1001897;1759;Управа района Сокольники Города Москвы
1001898;1760;Мосприрода
1001899;1705;ГБУК Г. Москвы "МТЮЗ"
1001900;1761;ГБУ "Жилищник Ярославского района"
1001901;1762;ГБУ "Жилищник района Отрадное"
1001902;1706;ГБУ "ИМЦ"
1001903;1707;ГАУЗ "СП № 13 ДЗМ"
1001906;1708;ГКУ "МЭБ"
1001907;1709;ГБУ "Жилищник района Коптево"
1001908;1710;ГБУ "Жилищник района Восточный"
1001909;1711;ГБУ "Жилищник района Бибирево"
1001910;1712;АО "Экотехпром"
1001911;1713;ГУП Города Москвы "Центр-Сити"
1001933;1714;КП "ВДНХ"
1001934;1763;ГБУК Г. Москвы "Московский Театр Иллюзии"
1001935;1764;Управа района Печатники Города Москвы
1001936;1715;МХАТ им. М. Горького
1001937;1765;ГБУ ДО "Московская Гандбольная Академия"
1001938;1766;Главконтроль
1001939;1767;АО Г/к "Берлин"
1001940;1716;ГБУ "Жилищник района Орехово-Борисово Южное"
1001941;1768;Управа района Выхино-Жулебино Города Москвы
1001942;1800;АО "УТЭ ВДНХ"
1001943;1769;ГБУ Мой Семейный Центр "Молодая Гвардия"
1001944;1717;ГБУДО Г. Москвы "Ново-Федоровская ДМШ"
1001945;1718;ГБОУДО ЦДЮТ "Бибирево"
1001946;1770;ГБУ "Автомобильные Дороги ЮАО"
1001947;1771;Префектура Юго-Восточного Административного округа Города Москвы
1001948;1719;ГБУЗ "ЦЛО ДЗМ"
1001949;1720;ГБУ Социальный Дом "Лосиноостровский"
1001950;1772;ГКУ "Укрис"
1001951;1773;ГБУ "Жилищник Алексеевского района"
1001953;1774;ГБУ "Жилищник района Южное Медведково"
1001954;1721;ГБУК Города Москвы "Московское Кино", Москино
1001955;1775;Полномочное Представительство Республики Бурятия При Президенте Российской Федерации
1001956;1722;ГБОУ Школа № 1534 "Академическая"
1001957;1776;ГБУ ДО "Московская Академия Фигурного Катания на Коньках"
1001958;1723;ГАУ "Институт Генплана Москвы"
1001959;1801;ГБУ "Жилищник района Левобережный"
1001960;1777;Управа района Люблино Города Москвы
1001962;1778;ГБУ Социальный Дом "Москворечье"
1001963;1724;ГБУ "Жилищник района Раменки"
1001964;1725;ГБУ "Жилищник района Строгино"
1001965;1779;ГБУ "Жилищник района Чертаново Центральное"
1001966;1780;ГБУ "Жилищник Рязанского района"
1001967;1726;ГБУ "Московские Ярмарки"
1001968;1781;ГБУ "Жилищник района Котловка"
1001969;1727;ГБУ "Жилищник Бескудниковского района"
1001970;1782;ГПБУ "Мосэкомониторинг"
1001971;1728;ГБУ "Жилищник района Братеево"
1001972;1783;АО "УСР Мосметростроя"
1001973;1784;ГКУ "Дирекция ЖКХИБ САО"
1001974;1729;ГБУ "Жилищник района Марфино"
1001975;1785;ГАУ "Спецдирекция ОКН"
1001976;1730;ГБУ "Жилищник района Капотня"
1001979;1731;ГБОУ Школа № 1238
1001980;1732;ГБУ ЦМП
1001981;1733;ГБУ "Жилищник района Коньково"
1001982;1832;ГКУ Г. Москвы "Дирекция Мосприроды"
1001983;1734;ГБУ "ГАУИ"
1001984;1735;ООО "Рейка"
1001986;1736;ГКУ ЦСА имени Е.П. Глинки
1001987;1737;ГБУ "Жилищник Ивановского района"
1001988;1738;ГБУ Социальный Дом "Чертаново"
1001989;1835;ГКУ "ДКР"
1001990;1739;ГБУ "РЦ"
1001991;1740;ГКУ "Соцказначейство Москвы"
1001992;1741;ГБУ МСППН
1001993;1742;ГБУ "Жилищник района Очаково-Матвеевское"
1001994;1743;ГКУ "Мосреставрация"
1001995;1744;ГБУ "Жилищник Нижегородского района"
1001996;1745;ГБУ ЦССВ имени Ю.В.Никулина
1001997;1746;ГБУ "Жилищник района Северное Бутово"
1001998;1747;ФГБУ ГНЦ ФМБЦ им. А.И. Бурназяна ФМБА России
1001999;1748;ГКУ "Дирекция ЖКХИБ ЮВАО"
1002000;1749;ГБУ "Жилищник Даниловского района"
1002001;1750;ГБУ "Мосархив"
1002002;1850;ГБУ "МКМЦН"
1002003;1851;ГБУ "Жилищник района Зябликово"
1002004;135;ИП Букатин И.А.
1002005;136;ОМКПО "Хама"
1002006;137;ИП Михайлова М.В.
1002007;138;РБОФ ПТЕК "Шаарей Цедек" Гоода Москвы
1002008;139;ФКР Москвы
1002009;189;ИП Задворнов А.А.
1002010;237;АБ "Тихонова, Теплякоа и Партнеры" (Город Москва)
1002011;238;Централизованная Религиозная Организация Содружество Церквей Христиан Веры Евангельской (Пятидесятников) "Слово Жизни"
1002012;239;МГО Роспрофпром
1002013;240;ИП Смирнов Р.Д.
1002014;241;ТПО-30
1002015;242;Религиозная Организация "Ставропигиальный Женский Монастырь - Марфо-Мариинская Обитель Милосердия Русской Православной Церкви (Московский Патриархат)"
1002016;243;МБОО "Ночлежка"
1002017;244;Ассоциация СРО "Лига Проектировщиков"
1002018;245;НП СРО "Апспоз"
1002019;246;ИП Демков В.Н.
1002020;247;ИП Перетятко А.В.
1002021;248;Общественная Организация "Москва 2024"
1002022;249;МОО-ОППО ГУП "Мосгортранс"
1002023;270;РНБФ "ЦФЦП"
1002024;298;ИП Бабаев Аскер Камаладдин Оглы
1002025;299;РОО "Милосердие"
1002026;336;РОО Помощи Одиноким, Малообеспеченным Пенсионерам, Неполным Молодым Многодетным Семьям, Инвалидам Всех Возрастов "Этель"
1002027;337;ИП Мусихина И.О.
1002028;338;БФ "Вереница"
1002029;339;ИП Тихонова О.Ю.
1002030;340;ИП Юркин А.В.
1002031;341;ИП Колычев П.Г.
1002032;342;ИП Мартынов Ю.В.
1002033;343;ИП Беляев А.В.
1002034;344;АНО ЦПСМ "Московский Марафон"
1002035;345;ИП Плаксин А.В.
1002036;346;ВООПИК
1002037;347;Фонд "Круг Добра"
1002038;348;Российское Общество "Знание"
1002039;349;ИП Зайцев Р.В.
1002040;350;Фонд Памяти
1002041;391;Жилищно-Строительный Кооператив "РАН СССР"
1002042;392;ИП Выжевская А.Д.
1002043;393;ИП Головченко Р.В.
1002044;394;ИП Аронский П.Е.
1002045;395;ГБУ Г.Москвы "МИЦ"
1002046;396;ИП Бабицкая В.В.
1002047;397;ГБУК Г. Москвы "Объединение "ВЗ Москвы"
1002048;398;Департамент Капитального Ремонта Города Москвы
1002049;399;ИП Несмашная В.Н.
1002050;428;Управа района Замоскворечье Города Москвы
1002051;429;ИП Караулов А.А.
1002052;430;Генеральная Прокуратура Российской Федерации
1002053;454;ГБУ "Мосремонт"
1002054;455;ОПБ МВД России
1002055;456;ГБУ "Жилищник района Соколиная Гора
1002056;457;ГАУ ЦТО
1002057;458;ГБУЗ "Центр Паллиативной Помощи ДЗМ"
1002058;459;Префектура Центрального Административного округа Города Москвы
1002059;460;Московское УФАС России
1002060;461;ГБУ ЦССВ "Вертикаль"
1002061;462;ГБПОУ МИПК им. И. Федорова
1002062;463;ГБУ МДОО
1002063;464;ГБУ "Жилищник района Новогиреево"
1002064;465;ГБПОУ ПК № 50 имени Дважды Героя Социалистического Труда Н.А. Злобина
1002065;466;МГВП
1002066;467;ГБУДО г.Москвы "МГДМШ им. С.С.Прокофьева"
1002068;468;ГБУ "Кадровый Центр"
1002069;469;АО "Электронная Москва"
1002070;470;Федеральная Служба по Гидрометеорологии и Мониторингу Окружающей Среды
1002071;471;ГБПОУ КАС № 7
1002072;472;Управление Делами Мэра и Правительства Москвы
1002073;473;КП "Мосгорпечать"
1002074;474;ГБУ "Жилищник района Арбат"
1002075;475;ГБУ "Жилищник Нагорного района
1002076;476;Росстандарт
1002077;477;Управа района Дорогомилово Города Москвы
1002078;478;ГБУ "Жилищник района Хамовники"
1002079;479;ГАПОУ КП № 11
1002080;480;ГКУ "СФК ДКМ"
1002081;481;ГБПОУ МГОК
1002082;482;ГБУК Г. Москвы "Галерея А. Шилова"
1002083;483;ГБУ "Жилищник района Лефортово"
1002084;484;Центральная Энергетическая Таможня
1002085;485;Центральное Территориальное Управление
1002086;486;ГБУ "Жилищник района Северный"
1002087;487;ГБУК Г. Москвы "ЦКИ "Меридиан"
1002088;488;ГБУ "Жилищник района Покровское-Стрешнево"
1002089;489;ГАУ "Парк Яуза"
1002090;490;ГКУ "Дирекция ЖКХИБ ЗАО"
1002091;491;ГБУ ДО "Московская Академия Современного Пятиборья"
1002094;492;Роскомнадзор
1002095;493;ГБУК Г. Москвы "Московский Продюсерский Центр"
1002096;494;ГБУ "Автомобильные Дороги ЮЗАО"
1002097;495;Департамент Гражданского Строительства Города Москвы
1002098;496;ГКУ "Дирекция ЖКХИБ СЗАО"
1002099;497;Следственный Комитет Российской Федерации
1002100;498;ГБУ "Жилищник района Текстильщики"
1002101;499;ГБУК Г. Москвы "Театр - Сцена "Мельников"
1002102;642;ФКУ "ГБ МСЭ по Г. Москве" Минтруда России
1002103;643;Росжелдор
1002104;644;ГБУК Г. Москвы "РДТ "Глас"
1002105;645;ФГБОУ ДПО РМАНПО Минздрава России
1002106;646;ФГКУ "СТЗ" ФМБА России
1002107;647;ГАУ ИНПЦ "Гормедтехника"
1002108;648;ГАПОУ ПК № 8 им. И.Ф. Павлова
1002109;649;ГКУ "Дирекция ЖКХИБ СВАО"
1002110;758;ФКУ УСЗ
1002111;781;ГБУ "Мой Семейный Центр "Сириус"
1002112;896;УСЗН ВАО Г. Москвы
1002113;897;УПРАВА РАЙОНА ИВАНОВСКОЕ ГОРОДА МОСКВЫ
1002114;898;БОЛЬШОЙ ТЕАТР РОССИИ
1002115;899;ФГБУК "ГАХА "Березка" имени Н.С.Надеждиной"
1002116;900;Управа района Вешняки Города Москвы
1002119;1091;ДТСЗН Города Москвы
1002121;1124;ФКУ "Войсковая Часть 21247"
1002123;1220;Управа района Митино Города Москвы
1002125;1286;Управа района Измайлово Города Москвы
1002126;1287;ГКУ "Организатор Перевозок"
1002127;1288;Университет Прокуратуры Российской Федерации ФГКОУ ВО УП РФ
1002128;1289;Западное Межрегиональное Следственное Управление на Транспорте Следственного Комитета Российской Федерации
1002129;1290;ГБУ "Мой Семейный Центр "Притяжение"
1002130;1291;ФГБУ "Авиаметтелеком Росгидромета"
1002131;1292;Московский Фонд Защиты Прав Дольщиков
1002132;1293;Ниу МГСУ
1002133;1294;ГБУ "Жилищник Бутырского района"
1002134;1295;ИЗИСП
1002135;1296;ГБУ "Центр Имущественных Платежей"
1002137;1297;МОГКУ "Представительство Правительства Магаданской области При Правительстве Российской Федерации"
1002138;1298;ГСУ СК России по Московской области
1002139;1299;Управление Минкультуры России по ЦФО
1002140;1300;ФАС России
1002141;1364;Театральный Музей им. А.А. Бахрушина, Бахрушинский Театральный Музей, Бахрушинский Музей, БТМ
1002143;1365;ООО "Берендсен"
1002144;1366;ППК "Единый Заказчик"
1002146;1367;Управление Росреестра по Москве
1002147;1368;Управа Тверского района Города Москвы
1002148;1369;РОПУ
1002149;1370;Мосгорнаследие
1002151;1372;Роснедра
1002152;1382;Госинспекция по Недвижимости
1002153;1383;Комитет Государственных Услуг Города Москвы
1002155;1384;УСЗН ЦАО Г. Москвы
1002156;1385;ФКУ "Объединенная Дирекция" Минстроя России
1002157;1386;УСЗН ЮАО Г. Москвы
1002159;1387;Управа района Марьино Города Москвы
1002160;1388;ДОДМС Москвы
1002161;1389;Управление Роскомнадзора по Центральному Федеральному Округу
1002162;1390;УПРАВА РЯЗАНСКОГО РАЙОНА ГОРОДА МОСКВЫ
1002163;1391;Аппарат Совета Депутатов Муниципального округа Черемушки в Городе Москве, Аппарат СД МО Черемушки
1002164;1392;Аппарат Совета Депутатов Муниципального округа Вешняки в Городе Москве, Аппарат СД МО Вешняки
1002165;1393;Аппарат Совета Депутатов Муниципального округа Преображенское в Городе Москве, Аппарат СД МО Преображенское
1002166;1394;Администрация МО Дорогомилово
1002167;1395;АДМИНИСТРАЦИЯ ГОРОДСКОГО ОКРУГА ЩЕРБИНКА
1002168;1396;Аппарат Совета Депутатов Муниципального округа Даниловский в Городе Москве, Аппарат СД МО Даниловский
1002169;1397;Аппарат Совета Депутатов Муниципального округа Восточное Измайлово в Городе Москве; Аппарат СД МО Восточное Измайлово
1002170;1398;Аппарат Совета Депутатов Муниципального округа Южнопортовый в Городе Москве, Аппарат СД МО Южнопортовый
1002171;1399;Аппарат Совета Депутатов Муниципального округа Зябликово в Городе Москве, Аппарат СД МО Зябликово
1002172;1400;ФГУП РСВО
1002173;1458;ИТАР-Тасс
1002174;1488;ФГУП "ЦНИИХМ"
1002175;1489;ППК "Роскадастр"
1002176;1490;Аппарат Совета Депутатов Муниципального округа Савеловский в Городе Москве, Аппарат СД МО Савеловский
1002177;1491;Аппарат Совета Депутатов Муниципального округа Нижегородский в Городе Москве, Аппарат СД МО Нижегородский
1002178;1505;РТУ Мирэа
1002179;1522;ГУ ТО "Представительство Правительства Тульской области"
1002180;1523;ФГУП НТЦ РХБГ ФМБА России
1002181;1524;ФКП "Управление Заказчика КС Минобороны России"
1002182;1525;РАН
1002183;1526;Аппарат Совета Депутатов Муниципального округа Братеево в Городе Москве, Аппарат СД МО Братеево
1002184;1527;ФГАОУ ВО "Московский Государственный Юридический Университет имени О.Е. Кутафина (Мгюа)"; Университет имени О.Е. Кутафина (Мгюа); Мгюа (Университет имени О.Е. Кутафина)
1002185;1528;ФГУП "Нами"
1002186;1529;РАНХИГС
1002188;1591;ФГУП Издательство "Известия"
1002189;1592;ФГБНУ НЦН
1002190;1593;ФГУП "НТЦ"Заря"
1002191;1594;РТРС
1002192;1595;ООО "Золотое Сечение 1"
1002193;1596;ПАО СКБ Приморья "Примсоцбанк"
1002194;1597;ГАУК "Мосгортур"
1002195;1598;АНО "РСИО"
1002196;1599;ООО "Омикрон"
1002197;1602;ГБУК Г. Москвы "МАМТ"
1002198;1603;Администрация МО Строгино
1002199;1604;ООО "ДСК Партнер"
1002200;1605;Аппарат Совета Депутатов Муниципального округа Северное Измайлово в Городе Москве, Аппарат СД МО Северное Измайлово
1002201;1606;НИУ ВШЭ
1002202;1607;Администрация Поселения Внуковское
1002203;1608;Администрация МО Тверской
1002204;1609;ГБУ "Жилищник района Косино-Ухтомский"
1002205;1610;ФГУП "ВНИИА"
1002206;1611;ФБУ "Ростест-Москва"
1002207;1612;Администрация МО Марфино
1002208;1613;Администрация МО Покровское-Стрешнево
1002209;1614;ФГУП "НПП "Гамма"
1002210;1615;Администрация МО Останкинский
1002211;1616;ФАУ НИА
1002212;1617;АППАРАТ СОВЕТА ДЕПУТАТОВ ВНУТРИГОРОДСКОГО МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ - МУНИЦИПАЛЬНОГО ОКРУГА КАПОТНЯ В ГОРОДЕ МОСКВЕ
1002213;1618;Федеральный Фонд по Защите Прав Вкладчиков и Акционеров
1002214;1619;Администрация Муниципального округа Гагаринский в Городе Москве
1002215;1620;Аппарат Совета Депутатов Муниципального округа Лефортово в Городе Москве, Аппарат СД МО Лефортово
1002216;1621;Администрация МО Выхино-Жулебино
1002217;1622;Аппарат Совета Депутатов Муниципального округа Ясенево в Городе Москве; Аппарат СД МО Ясенево
1002218;1623;Аппарат Совета Депутатов Муниципального округа Текстильщики в Городе Москве, Аппарат СД МО Текстильщики
1002219;1624;Администрация МО Хорошево-Мневники
1002220;1625;Аппарат Совета Депутатов Муниципального округа Бабушкинский в Городе Москве, Аппарат СД МО Бабушкинский
1002221;1626;ВГУЮ (РПА Минюста России)
1002222;1627;Высшее Театральное Училище (Институт) им.М.С.Щепкина
1002223;1628;Аппарат Совета Депутатов Муниципального округа Ярославский в Городе Москве, Аппарат СД МО Ярославский
1002224;1629;Администрация Муниципального округа Бибирево в Городе Москве, Администрация МО Бибирево
1002225;1630;ГБУ "ЭЦ"
1002226;1631;Аппарат Совета Депутатов Муниципального округа Новогиреево в Городе Москве, Аппарат СД МО Новогиреево
1002227;1632;ГУП "ЦУГИ"
1002228;1633;ООО "ЦИКО"
1002229;1634;Аппарат Совета Депутатов Муниципального округа Дмитровский в Городе Москве, Аппарат СД МО Дмитровский
1002230;1635;Аппарат Совета Депутатов Муниципального округа Орехово-Борисово Северное в Городе Москве, Аппарат СД МО Орехово-Борисово Северное
1002231;1636;Администрация Муниципального округа Замоскворечье в Городе Москве, Администрация МО Замоскворечье
1002232;1637;ГБУ "ПТЦ ПАСТ"
1002233;1638;РАО
1002234;1639;Театральный Институт имени Бориса Щукина
1002235;1640;Аппарат Совета Депутатов Муниципального округа Гольяново в Городе Москве, Аппарат СД МО Гольяново
1002236;1641;Аппарат Совета Депутатов Муниципального округа Басманный в Городе Москве, Аппарат СД МО Басманный
1002237;1642;ГБУ "Жилищник района Ясенево"
1002238;1643;РЦНИ
1002239;1644;ФГБУ "НМИЦ ГБ им. Гельмгольца" Минздрава России
1002240;1645;ФБУ "ГИЛС и НП"
1002241;1646;ФКУ "Центр Поддержки"
1002242;1647;ГБУК Г. Москвы "ПКИО "Сокольники"
1002243;1648;Аппарат Совета Депутатов Муниципального округа Орехово-Борисово Южное в Городе Москве, Аппарат СД МО Орехово-Борисово Южное
1002244;1649;ФГБУ "НИИ "Эфир"
1002245;1650;ФАУ "ЦИАМ им. П.И. Баранова"
1002246;1651;Аппарат Совета Депутатов Муниципального Окргуа Нагорный в Городе Москве, Аппарат СД МО Нагорный
1002247;1652;Аппарат Совета Депутатов Муниципального округа Западное Дегунино в Городе Москве, Аппарат СД МО Западное Дегунино
1002248;1653;ФГП ВО ЖДТ России
1002249;1654;ФГБУ "Автобаза № 2"
1002250;1655;АО "МЗ"
1002251;1656;ООО "Горинжпроект-М"
1002252;1657;Аппарат Совета Депутатов Муниципального округа Рязанский в Городе Москве, Аппарат СД МО Рязанский
1002253;1658;ООО "Мпго"
1002254;1659;ООО "Гордо"
1002255;1660;Администрация МО Куркино
1002256;1661;АО "Водоканал" Павшино"
1002257;1662;ООО "КГИ"
1002258;1663;ГПБУ "Государственный Природоохранный Центр"
1002259;1664;Главупдк При МИД России
1002260;1665;Аппарат Совета Депутатов Муниципального округа Академический в Городе Москве, Аппарат СД МО Академический
1002261;1666;Аппарат Совета Депутатов Муниципального округа Перово в Городе Москве, Аппарат СД МО Перово
1002262;1667;Аппарат Совета Депутатов Муниципального округа Коньково в Городе Москве, Аппарат СД МО Коньково
1002263;1668;Товарищество Собственников Жилья "Крестьянская Застава"
1002264;1669;ООО "Спектрум"
1002265;1670;КП "КРТ"
1002266;1671;Администрация Муниципального округа Алексеевский в Городе Москве, Администрация МО Алексеевский
1002267;1672;ООО "Гиперглобус"
1002268;1673;ООО "Глобит"
1002269;1674;ФГБНУ "Вниро"
1002270;1675;ФБУН ЦНИИ Эпидемиологии Роспотребнадзора
1002271;1676;Московское Областное УФАС России
1002272;1677;Администрация Муниципального округа Зюзино в Городе Москве, Администрация МО ЗюзиноМО Зюзино
1002273;1678;Аппарат Совета Депутатов Муниципального округа Красносельский в Городе Москве, Аппарат СД Красносельский
1002274;1679;Аппарат Совета Депутатов Муниципального округа Некрасовка в Городе Москве, Аппарат СД МО Некрасовка
1002275;1680;В/Ч 54314
1002276;1681;ФГУП "Управление Гостиничным Хозяйством" Минобороны России
1002277;1682;Представительство Архангельской области При Правительстве Российской Федерации
1002278;1683;ГКУ АО "Представительство Амурской области При Президенте РФ и Правительстве РФ"
1002279;1684;Администрация МО Беговой
1002280;1685;Аппарат Совета Депутатов Муниципального округа Измайлово в Городе Москве, Аппарат СД МО Измайлово
1002281;1686;ФГБУ "НМИЦ Эндокринологии" Минздрава России
1002282;1687;Аппарат Совета Депутатов Муниципального округа Новокосино в Городе Москве, Аппарат СД МО Новокосино
1002283;1688;Администрация МО Свиблово
1002284;1689;Аппарат Совета Депутатов Муниципального округа Люблино в Городе Москве, Аппарат СД МО Люблино
1002285;1690;МГИМО МИД России
1002286;1691;Администрация МО Ломоносовский
1002287;1692;ФГУП "ТТЦ "Останкино"
1002288;1693;Аппарат Совета Депутатов Муниципального округа Чертаново Южное в Городе Москве, Аппарат СД МО Чертаново Южное
1002289;1694;ГУП "Мосводосток"
1002290;1695;Аппарат Совета Депутатов Муниципального округа Донской в Городе Москве, Аппарат СД МО Донской
1002291;1696;Администрация МО Мещанский
1002292;1697;ГБУ "Жилищник района Академический"
1002293;1698;Администрация МО Щукино
1002294;1699;Аппарат Совета Депутатов Муниципального округа Теплый Стан в Городе Москве, Аппарат СД МО Теплый Стан
1002295;1786;ФБУЗ ФЦГИЭ Роспотребнадзора
1002296;1787;Аппарат Совета Депутатов Муниципального округа Косино-Ухтомский в Городе Москве, Аппарат СД МО Косино-Ухтомский
1002297;1788;КП "УГС"
1002298;1789;Администрация МО Коптево
1002299;1790;ГБУ "Автомобильные Дороги"
1002300;1791;Аппарат Совета Депутатов Муниципального округа Чертаново Северное в Городе Москве, Аппарат СД МО Чертаново Северное
1002301;1792;ФГУП "Президент-Сервис"
1002302;1793;ООО МФК "Саммит"
1002303;1794;ООО ПКО "Доброзайм"
1002304;1795;ООО "УК Доминанта"
1002305;1796;ООО "ППС"
1002306;1797;МКА "Мовсесян и Партнеры"
1002307;1798;"Добавь Вина"
